,Teams,League,Category,Designation,Side,Name,Points,Odds,Units
382,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,over,Away,Derrick Jones Over 9.5,9.5,1.8334,
383,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,under,Away,Derrick Jones Under 9.5,9.5,1.9091,
384,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,over,Away,Daniel Gafford Over 9.5,9.5,2.15,
385,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,under,Away,Daniel Gafford Under 9.5,9.5,1.6667,
386,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,over,Away,Pj Washington Over 13.5,13.5,1.9091,
387,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,under,Away,Pj Washington Under 13.5,13.5,1.8334,
388,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,over,Home,Kristaps Porzingis Over 17.5,17.5,1.9091,
389,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,under,Home,Kristaps Porzingis Under 17.5,17.5,1.8334,
390,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,over,Away,Pj Washington Over 17.5,17.5,1.8,
391,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,under,Away,Pj Washington Under 17.5,17.5,1.9524,
392,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,over,Away,Derrick Jones Over 11.5,11.5,1.8334,
393,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,under,Away,Derrick Jones Under 11.5,11.5,1.9091,
394,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,over,Away,Daniel Gafford Over 14.5,14.5,2.15,
395,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,under,Away,Daniel Gafford Under 14.5,14.5,1.6667,
396,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,over,Away,Dereck Lively Over 15.5,15.5,1.8696,
397,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,under,Away,Dereck Lively Under 15.5,15.5,1.8696,
398,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,over,Home,Jayson Tatum Over 37.5,37.5,1.8696,
399,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,under,Home,Jayson Tatum Under 37.5,37.5,1.8696,
400,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,over,Home,Jaylen Brown Over 29.5,29.5,1.9091,
401,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,under,Home,Jaylen Brown Under 29.5,29.5,1.8334,
402,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,over,Home,Jrue Holiday Over 18.5,18.5,1.9091,
403,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,under,Home,Jrue Holiday Under 18.5,18.5,1.8334,
404,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,over,Home,Derrick White Over 18.5,18.5,1.9524,
405,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,under,Home,Derrick White Under 18.5,18.5,1.8,
406,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,over,Away,Kyrie Irving Over 27.5,27.5,1.8696,
407,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,under,Away,Kyrie Irving Under 27.5,27.5,1.8696,
408,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,over,Home,Al Horford Over 12.5,12.5,2.0,
409,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,under,Home,Al Horford Under 12.5,12.5,1.7693,
410,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,over,Home,Kristaps Porzingis Over 21.5,21.5,1.8,
411,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,under,Home,Kristaps Porzingis Under 21.5,21.5,1.9524,
412,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,over,Away,Luka Doncic Over 41.5,41.5,1.8696,
413,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Rebounds Over/Under,under,Away,Luka Doncic Under 41.5,41.5,1.8696,
414,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,over,Away,Luka Doncic Over 18.5,18.5,1.9524,
415,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,under,Away,Luka Doncic Under 18.5,18.5,1.8,
416,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,over,Away,Kyrie Irving Over 8.5,8.5,1.9091,
417,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,under,Away,Kyrie Irving Under 8.5,8.5,1.8334,
418,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,over,Home,Jayson Tatum Over 15.5,15.5,1.8696,
419,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,under,Home,Jayson Tatum Under 15.5,15.5,1.8696,
420,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,over,Home,Jaylen Brown Over 9.5,9.5,2.05,
421,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,under,Home,Jaylen Brown Under 9.5,9.5,1.7143,
422,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,over,Home,Jrue Holiday Over 10.5,10.5,2.0,
423,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,under,Home,Jrue Holiday Under 10.5,10.5,1.7693,
424,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,over,Home,Derrick White Over 8.5,8.5,1.7143,
425,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,under,Home,Derrick White Under 8.5,8.5,2.05,
426,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,over,Home,Kristaps Porzingis Over 8.5,8.5,2.1,
427,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,under,Home,Kristaps Porzingis Under 8.5,8.5,1.6897,
428,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,over,Away,Derrick Jones Over 4.5,4.5,1.6897,
429,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,under,Away,Derrick Jones Under 4.5,4.5,2.1,
430,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,over,Away,Daniel Gafford Over 6.5,6.5,1.9091,
431,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,under,Away,Daniel Gafford Under 6.5,6.5,1.8334,
432,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,over,Away,Pj Washington Over 7.5,7.5,1.9524,
433,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Assists + Rebounds Over/Under,under,Away,Pj Washington Under 7.5,7.5,1.8,
434,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Triple Double And Team To Win,,Away,Luka Doncic & Dallas Mavericks,0.0,8.0,
435,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Triple Double And Team To Win,,Home,Jayson Tatum & Boston Celtics,0.0,16.0,
436,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Away,Luka Doncic Over 1.5,1.5,2.3,
437,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Away,Luka Doncic Under 1.5,1.5,1.5883,
438,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Away,Kyrie Irving Over 1.5,1.5,2.9,
439,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Away,Kyrie Irving Under 1.5,1.5,1.3847,
440,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Away,Pj Washington Over 0.5,0.5,1.6667,
441,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Away,Pj Washington Under 0.5,0.5,2.15,
442,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Away,Derrick Jones Over 0.5,0.5,1.8696,
443,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Away,Derrick Jones Under 0.5,0.5,1.8696,
444,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Away,Daniel Gafford Over 0.5,0.5,2.4,
445,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Away,Daniel Gafford Under 0.5,0.5,1.5556,
446,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Away,Dereck Lively Over 0.5,0.5,2.4,
447,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Away,Dereck Lively Under 0.5,0.5,1.5556,
448,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Home,Jayson Tatum Over 1.5,1.5,2.4,
449,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Home,Jayson Tatum Under 1.5,1.5,1.5556,
450,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Home,Jaylen Brown Over 1.5,1.5,2.45,
451,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Home,Jaylen Brown Under 1.5,1.5,1.5264,
452,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Home,Jrue Holiday Over 1.5,1.5,2.4,
453,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Home,Jrue Holiday Under 1.5,1.5,1.5556,
454,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Home,Derrick White Over 1.5,1.5,2.9,
455,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Home,Derrick White Under 1.5,1.5,1.3847,
456,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Home,Kristaps Porzingis Over 0.5,0.5,1.5556,
457,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Home,Kristaps Porzingis Under 0.5,0.5,2.4,
458,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Home,Al Horford Over 0.5,0.5,1.8696,
459,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Home,Al Horford Under 0.5,0.5,1.8696,
460,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Home,Payton Pritchard Over 0.5,0.5,2.65,
461,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Home,Payton Pritchard Under 0.5,0.5,1.4445,
462,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Away,Jaden Hardy Over 0.5,0.5,4.1,
463,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Away,Jaden Hardy Under 0.5,0.5,1.2223,
464,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,over,Away,Josh Green Over 0.5,0.5,2.1,
465,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Steals,under,Away,Josh Green Under 0.5,0.5,1.6897,
466,Dallas Mavericks(away) vs Boston Celtics(home),NBA,First To 100 Points,,Home,Boston Celtics,0.0,1.5,
467,Dallas Mavericks(away) vs Boston Celtics(home),NBA,First To 100 Points,,Away,Dallas Mavericks,0.0,3.1,
468,Dallas Mavericks(away) vs Boston Celtics(home),NBA,First To 100 Points,,Neither,Neither,0.0,11.5,
469,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Both Teams To Score Over 110 Points,,Neither,Yes,0.0,4.0,
470,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Both Teams To Score Over 110 Points,,Neither,No,0.0,1.2353,
471,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Home Total,over,Home,Over 112.5,112.5,2.0,
472,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Home Total,under,Home,Under 112.5,112.5,1.7693,
473,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Away Total,over,Away,Over 104.5,104.5,1.7693,
474,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Away Total,under,Away,Under 104.5,104.5,2.0,
475,Dallas Mavericks(away) vs Boston Celtics(home),NBA,First To 25 Points,,Home,Boston Celtics,0.0,1.5715,
476,Dallas Mavericks(away) vs Boston Celtics(home),NBA,First To 25 Points,,Away,Dallas Mavericks,0.0,2.35,
477,Dallas Mavericks(away) vs Boston Celtics(home),NBA,First To 50 Points,,Home,Boston Celtics,0.0,1.5,
478,Dallas Mavericks(away) vs Boston Celtics(home),NBA,First To 50 Points,,Away,Dallas Mavericks,0.0,2.5,
479,Dallas Mavericks(away) vs Boston Celtics(home),NBA,First To 75 Points,,Home,Boston Celtics,0.0,1.4445,
480,Dallas Mavericks(away) vs Boston Celtics(home),NBA,First To 75 Points,,Away,Dallas Mavericks,0.0,2.65,
481,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total Points Bands,,Neither,<180.5,180.5,29.0,
482,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total Points Bands,,Neither,181-190,0.0,14.0,
483,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total Points Bands,,Neither,191-200,0.0,7.0,
484,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total Points Bands,,Neither,201-210,0.0,4.75,
485,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total Points Bands,,Neither,211-220,0.0,4.1,
486,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total Points Bands,,Neither,221-230,0.0,4.75,
487,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total Points Bands,,Neither,231-240,0.0,6.5,
488,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total Points Bands,,Neither,241-250,0.0,11.5,
489,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total Points Bands,,Neither,>250.5,250.5,16.0,
490,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Daniel Gafford To Score 10+ Points,9.5,2.5,
491,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Daniel Gafford To Score 15+ Points,14.5,9.5,
492,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Daniel Gafford To Score 5+ Points,4.5,1.1819,
493,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Dereck Lively To Score 10+ Points,9.5,2.4,
494,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Dereck Lively To Score 15+ Points,14.5,9.0,
495,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Dereck Lively To Score 5+ Points,4.5,1.1819,
496,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Derrick Jones To Score 10+ Points,9.5,2.35,
497,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Derrick Jones To Score 15+ Points,14.5,7.5,
498,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Derrick Jones To Score 5+ Points,4.5,1.1819,
499,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Derrick White To Score 10+ Points,9.5,1.2106,
500,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Derrick White To Score 15+ Points,14.5,1.9524,
501,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Derrick White To Score 20+ Points,19.5,4.2,
502,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Derrick White To Score 25+ Points,24.5,11.0,
503,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Jaden Hardy To Score 10+ Points,9.5,7.0,
504,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Jaden Hardy To Score 5+ Points,4.5,1.8334,
505,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Jaylen Brown To Score 15+ Points,14.5,1.08,
506,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Jaylen Brown To Score 20+ Points,19.5,1.3572,
507,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Jaylen Brown To Score 25+ Points,24.5,2.2,
508,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Jaylen Brown To Score 30+ Points,29.5,4.4,
509,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Jaylen Brown To Score 35+ Points,34.5,11.0,
510,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Jayson Tatum To Score 20+ Points,19.5,1.1112,
511,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Jayson Tatum To Score 25+ Points,24.5,1.4546,
512,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Jayson Tatum To Score 30+ Points,29.5,2.3,
513,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Jayson Tatum To Score 35+ Points,34.5,4.5,
514,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Jayson Tatum To Score 40+ Points,39.5,10.5,
515,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Jrue Holiday To Score 10+ Points,9.5,1.3077,
516,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Jrue Holiday To Score 15+ Points,14.5,2.4,
517,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Jrue Holiday To Score 20+ Points,19.5,5.75,
518,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Kristaps Porzingis To Score 10+ Points,9.5,1.1429,
519,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Kristaps Porzingis To Score 15+ Points,14.5,1.6667,
520,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Kristaps Porzingis To Score 20+ Points,19.5,3.25,
521,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Home,Kristaps Porzingis To Score 25+ Points,24.5,8.5,
522,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Kyrie Irving To Score 15+ Points,14.5,1.0715,
523,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Kyrie Irving To Score 20+ Points,19.5,1.3226,
524,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Kyrie Irving To Score 25+ Points,24.5,2.0,
525,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Kyrie Irving To Score 30+ Points,29.5,3.9,
526,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Kyrie Irving To Score 35+ Points,34.5,9.0,
527,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Luka Doncic To Score 20+ Points,19.5,1.05,
528,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Luka Doncic To Score 25+ Points,24.5,1.1905,
529,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Luka Doncic To Score 30+ Points,29.5,1.5715,
530,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Luka Doncic To Score 35+ Points,34.5,2.4,
531,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Luka Doncic To Score 40+ Points,39.5,4.2,
532,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Luka Doncic To Score 45+ Points,44.5,9.0,
533,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Pj Washington To Score 10+ Points,9.5,1.4167,
534,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Pj Washington To Score 15+ Points,14.5,2.75,
535,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Pj Washington To Score 20+ Points,19.5,7.0,
536,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Points,,Away,Pj Washington To Score 5+ Points,4.5,1.05,
537,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Team Win Margin Bands,,Home,Boston Celtics By 1-5,0.0,3.6,
538,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Team Win Margin Bands,,Home,Boston Celtics By 6-10,0.0,4.75,
539,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Team Win Margin Bands,,Home,Boston Celtics By 11+,0.0,5.25,
540,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Team Win Margin Bands,,Away,Dallas Mavericks By 1-5,0.0,4.5,
541,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Team Win Margin Bands,,Away,Dallas Mavericks By 6-10,0.0,7.5,
542,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Team Win Margin Bands,,Away,Dallas Mavericks By 11+,0.0,13.0,
543,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Team Win Margin Bands,,Neither,Tie,0.0,15.0,
544,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Point Spread 3 Way,,Home,Boston Celtics (-4),-4.0,1.625,
545,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Point Spread 3 Way,,Away,Dallas Mavericks (+4),4.0,2.4,
546,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Point Spread 3 Way,,Neither,Tie (-4),-4.0,19.0,
547,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Margins 10.5,,Home,Boston Celtics By 1-10,0.0,2.6,
548,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Margins 10.5,,Home,Boston Celtics By 11+,0.0,2.65,
549,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Margins 10.5,,Away,Dallas Mavericks By 1-10,0.0,4.3,
550,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Margins 10.5,,Away,Dallas Mavericks By 11+,0.0,9.0,
551,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Tribet 5.5,,Home,Boston Celtics By 6+,0.0,1.7143,
552,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Tribet 5.5,,Away,Dallas Mavericks By 6+,0.0,4.75,
553,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Tribet 5.5,,Neither,Either Team To Win By 5 Or Less,0.0,3.3,
554,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -17.5,-17.5,5.0,
555,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +17.5,17.5,1.16,
556,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -16.5,-16.5,4.5,
557,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +16.5,16.5,1.1819,
558,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -15.5,-15.5,4.1,
559,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +15.5,15.5,1.2223,
560,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -14.5,-14.5,4.0,
561,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +14.5,14.5,1.2353,
562,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -13.5,-13.5,3.6,
563,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +13.5,13.5,1.2667,
564,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -12.5,-12.5,3.3,
565,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +12.5,12.5,1.3077,
566,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -11.5,-11.5,2.9,
567,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +11.5,11.5,1.3847,
568,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -10.5,-10.5,2.65,
569,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +10.5,10.5,1.4445,
570,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -9.5,-9.5,2.4,
571,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +9.5,9.5,1.5556,
572,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -8.5,-8.5,2.2,
573,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +8.5,8.5,1.625,
574,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -7.5,-7.5,2.05,
575,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +7.5,7.5,1.7143,
576,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -5.5,-5.5,1.7143,
577,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +5.5,5.5,2.05,
578,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -4.5,-4.5,1.625,
579,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +4.5,4.5,2.2,
580,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -3.5,-3.5,1.5556,
581,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +3.5,3.5,2.4,
582,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -2.5,-2.5,1.4445,
583,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +2.5,2.5,2.65,
584,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics -1.5,-1.5,1.4,
585,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks +1.5,1.5,2.85,
586,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics +1.5,1.5,1.3334,
